reference_date,target_end_date,location,0.025,0.05,0.25,0.5,0.75,0.95,0.975
2024-11-30,2024-11-30,01,21.0,25.0,37.0,46.0,61.0,76.0,84.0
2024-11-30,2024-11-30,02,1.0,1.0,2.0,3.0,4.0,6.0,9.0
2024-11-30,2024-11-30,04,35.0,47.0,137.0,235.0,392.0,708.0,750.0
2024-11-30,2024-11-30,05,5.0,5.0,8.0,11.0,13.0,22.0,23.0
2024-11-30,2024-11-30,06,305.0,309.0,448.0,542.0,635.0,742.0,759.0
2024-11-30,2024-11-30,08,28.0,29.0,37.0,42.0,48.0,59.0,66.0
2024-11-30,2024-11-30,09,3.0,4.0,7.0,11.0,17.0,23.0,26.0
2024-11-30,2024-11-30,10,9.0,9.0,11.0,12.0,14.0,18.0,19.0
2024-11-30,2024-11-30,11,2.0,2.0,4.0,5.0,6.0,8.0,10.0
2024-11-30,2024-11-30,12,307.0,321.0,398.0,493.0,553.0,614.0,641.0
2024-11-30,2024-11-30,13,19.0,19.0,33.0,44.0,60.0,77.0,81.0
2024-11-30,2024-11-30,15,2.0,2.0,4.0,6.0,10.0,16.0,20.0
2024-11-30,2024-11-30,16,13.0,16.0,24.0,30.0,35.0,44.0,44.0
2024-11-30,2024-11-30,17,25.0,27.0,45.0,53.0,96.0,141.0,144.0
2024-11-30,2024-11-30,18,9.0,13.0,17.0,25.0,33.0,48.0,50.0
2024-11-30,2024-11-30,19,1.0,2.0,5.0,8.0,12.0,21.0,24.0
2024-11-30,2024-11-30,20,5.0,7.0,13.0,17.0,23.0,30.0,31.0
2024-11-30,2024-11-30,21,9.0,11.0,15.0,20.0,27.0,32.0,32.0
2024-11-30,2024-11-30,22,65.0,67.0,80.0,97.0,108.0,120.0,121.0
2024-11-30,2024-11-30,24,11.0,15.0,23.0,29.0,33.0,41.0,43.0
2024-11-30,2024-11-30,25,19.0,22.0,39.0,53.0,65.0,86.0,90.0
2024-11-30,2024-11-30,26,34.0,37.0,56.0,70.0,86.0,124.0,126.0
2024-11-30,2024-11-30,27,12.0,13.0,19.0,29.0,39.0,50.0,52.0
2024-11-30,2024-11-30,28,7.0,8.0,16.0,20.0,26.0,37.0,41.0
2024-11-30,2024-11-30,29,12.0,15.0,21.0,31.0,43.0,61.0,63.0
2024-11-30,2024-11-30,30,0.0,0.0,1.0,1.0,2.0,3.0,3.0
2024-11-30,2024-11-30,31,2.0,2.0,4.0,5.0,7.0,10.0,13.0
2024-11-30,2024-11-30,32,23.0,24.0,36.0,42.0,49.0,61.0,65.0
2024-11-30,2024-11-30,33,10.0,10.0,12.0,14.0,16.0,19.0,20.0
2024-11-30,2024-11-30,35,13.0,16.0,23.0,29.0,32.0,36.0,41.0
2024-11-30,2024-11-30,36,32.0,38.0,65.0,86.0,126.0,214.0,234.0
2024-11-30,2024-11-30,37,22.0,24.0,34.0,42.0,55.0,67.0,68.0
2024-11-30,2024-11-30,38,0.0,0.0,2.0,4.0,6.0,8.0,8.0
2024-11-30,2024-11-30,40,9.0,10.0,13.0,16.0,20.0,30.0,32.0
2024-11-30,2024-11-30,41,24.0,27.0,35.0,42.0,51.0,58.0,61.0
2024-11-30,2024-11-30,42,60.0,68.0,103.0,174.0,299.0,843.0,874.0
2024-11-30,2024-11-30,44,0.0,0.0,4.0,6.0,7.0,8.0,8.0
2024-11-30,2024-11-30,45,11.0,12.0,18.0,25.0,29.0,39.0,41.0
2024-11-30,2024-11-30,47,33.0,40.0,51.0,64.0,80.0,101.0,102.0
2024-11-30,2024-11-30,48,116.0,140.0,175.0,270.0,325.0,537.0,565.0
2024-11-30,2024-11-30,49,8.0,10.0,15.0,18.0,22.0,26.0,28.0
2024-11-30,2024-11-30,51,19.0,21.0,29.0,36.0,46.0,56.0,57.0
2024-11-30,2024-11-30,53,10.0,10.0,18.0,24.0,30.0,38.0,39.0
2024-11-30,2024-11-30,54,2.0,2.0,4.0,6.0,8.0,13.0,16.0
2024-11-30,2024-11-30,55,5.0,6.0,13.0,19.0,28.0,46.0,52.0
2024-11-30,2024-11-30,56,4.0,5.0,7.0,9.0,11.0,14.0,16.0
2024-11-30,2024-11-30,US,1367.0,1562.0,2319.0,3286.0,4354.0,7999.0,9076.0
2024-11-30,2024-12-07,01,29.0,32.0,45.0,57.0,77.0,101.0,114.0
2024-11-30,2024-12-07,02,1.0,1.0,2.0,3.0,4.0,7.0,9.0
2024-11-30,2024-12-07,04,43.0,55.0,181.0,311.0,482.0,800.0,860.0
2024-11-30,2024-12-07,05,5.0,6.0,10.0,13.0,18.0,27.0,29.0
2024-11-30,2024-12-07,06,293.0,329.0,546.0,706.0,915.0,1083.0,1126.0
2024-11-30,2024-12-07,08,32.0,35.0,45.0,54.0,61.0,90.0,96.0
2024-11-30,2024-12-07,09,3.0,5.0,15.0,23.0,31.0,37.0,39.0
2024-11-30,2024-12-07,10,11.0,11.0,14.0,17.0,21.0,27.0,27.0
2024-11-30,2024-12-07,11,4.0,5.0,7.0,8.0,9.0,11.0,16.0
2024-11-30,2024-12-07,12,344.0,402.0,521.0,592.0,637.0,778.0,796.0
2024-11-30,2024-12-07,13,16.0,21.0,41.0,59.0,84.0,110.0,120.0
2024-11-30,2024-12-07,15,2.0,2.0,5.0,9.0,13.0,19.0,21.0
2024-11-30,2024-12-07,16,15.0,16.0,34.0,42.0,50.0,69.0,70.0
2024-11-30,2024-12-07,17,34.0,39.0,54.0,78.0,117.0,204.0,217.0
2024-11-30,2024-12-07,18,11.0,14.0,23.0,34.0,45.0,78.0,91.0
2024-11-30,2024-12-07,19,12.0,13.0,18.0,21.0,27.0,35.0,36.0
2024-11-30,2024-12-07,20,7.0,8.0,13.0,23.0,31.0,45.0,48.0
2024-11-30,2024-12-07,21,11.0,15.0,21.0,29.0,42.0,52.0,55.0
2024-11-30,2024-12-07,22,53.0,56.0,102.0,123.0,137.0,166.0,175.0
2024-11-30,2024-12-07,24,14.0,18.0,34.0,41.0,48.0,58.0,66.0
2024-11-30,2024-12-07,25,25.0,30.0,47.0,55.0,93.0,114.0,116.0
2024-11-30,2024-12-07,26,34.0,42.0,64.0,87.0,124.0,180.0,195.0
2024-11-30,2024-12-07,27,20.0,22.0,28.0,42.0,51.0,65.0,65.0
2024-11-30,2024-12-07,28,5.0,6.0,16.0,27.0,36.0,59.0,63.0
2024-11-30,2024-12-07,29,20.0,21.0,31.0,40.0,52.0,73.0,89.0
2024-11-30,2024-12-07,30,0.0,0.0,1.0,1.0,2.0,8.0,9.0
2024-11-30,2024-12-07,31,2.0,3.0,4.0,6.0,12.0,21.0,21.0
2024-11-30,2024-12-07,32,28.0,32.0,44.0,53.0,63.0,82.0,96.0
2024-11-30,2024-12-07,33,10.0,10.0,13.0,16.0,20.0,23.0,28.0
2024-11-30,2024-12-07,35,18.0,19.0,28.0,34.0,41.0,50.0,54.0
2024-11-30,2024-12-07,36,26.0,40.0,77.0,118.0,157.0,313.0,336.0
2024-11-30,2024-12-07,37,22.0,25.0,38.0,52.0,72.0,94.0,97.0
2024-11-30,2024-12-07,38,2.0,2.0,4.0,7.0,10.0,17.0,20.0
2024-11-30,2024-12-07,40,7.0,8.0,15.0,21.0,30.0,48.0,51.0
2024-11-30,2024-12-07,41,26.0,28.0,36.0,45.0,60.0,78.0,79.0
2024-11-30,2024-12-07,42,77.0,82.0,126.0,228.0,393.0,919.0,960.0
2024-11-30,2024-12-07,44,0.0,0.0,5.0,7.0,11.0,14.0,14.0
2024-11-30,2024-12-07,45,12.0,14.0,22.0,27.0,31.0,40.0,45.0
2024-11-30,2024-12-07,47,44.0,49.0,63.0,79.0,104.0,130.0,133.0
2024-11-30,2024-12-07,48,147.0,151.0,202.0,335.0,489.0,619.0,661.0
2024-11-30,2024-12-07,49,9.0,12.0,16.0,19.0,25.0,31.0,32.0
2024-11-30,2024-12-07,51,16.0,18.0,29.0,39.0,47.0,59.0,62.0
2024-11-30,2024-12-07,53,12.0,14.0,20.0,30.0,37.0,59.0,68.0
2024-11-30,2024-12-07,54,3.0,3.0,6.0,8.0,14.0,25.0,28.0
2024-11-30,2024-12-07,55,6.0,8.0,16.0,26.0,36.0,70.0,74.0
2024-11-30,2024-12-07,56,6.0,7.0,9.0,11.0,14.0,19.0,22.0
2024-11-30,2024-12-07,US,1729.0,1945.0,2987.0,4249.0,5796.0,10193.0,11585.0
2024-11-30,2024-12-14,01,36.0,42.0,57.0,68.0,85.0,128.0,143.0
2024-11-30,2024-12-14,02,1.0,1.0,2.0,3.0,4.0,9.0,14.0
2024-11-30,2024-12-14,04,47.0,61.0,234.0,401.0,569.0,840.0,910.0
2024-11-30,2024-12-14,05,6.0,7.0,14.0,19.0,25.0,68.0,76.0
2024-11-30,2024-12-14,06,397.0,434.0,705.0,982.0,1308.0,1625.0,1745.0
2024-11-30,2024-12-14,08,39.0,51.0,58.0,71.0,86.0,141.0,143.0
2024-11-30,2024-12-14,09,16.0,17.0,33.0,44.0,49.0,62.0,65.0
