reference_date,target_end_date,location,0.025,0.05,0.25,0.5,0.75,0.95,0.975
2024-12-07,2024-12-07,01,55.0,61.0,78.0,92.0,109.0,136.0,144.0
2024-12-07,2024-12-07,02,3.0,3.0,7.0,11.0,15.0,22.0,25.0
2024-12-07,2024-12-07,04,535.0,568.0,675.0,759.0,849.0,965.0,998.0
2024-12-07,2024-12-07,05,3.0,4.0,9.0,13.0,18.0,27.0,30.0
2024-12-07,2024-12-07,06,503.0,532.0,650.0,763.0,905.0,1115.0,1186.0
2024-12-07,2024-12-07,08,40.0,44.0,61.0,75.0,91.0,112.0,119.0
2024-12-07,2024-12-07,09,0.0,1.0,3.0,5.0,8.0,14.0,16.0
2024-12-07,2024-12-07,10,5.0,6.0,10.0,14.0,19.0,27.0,30.0
2024-12-07,2024-12-07,11,0.0,1.0,3.0,5.0,7.0,13.0,15.0
2024-12-07,2024-12-07,12,517.0,543.0,623.0,681.0,749.0,852.0,888.0
2024-12-07,2024-12-07,13,38.0,43.0,58.0,71.0,88.0,120.0,132.0
2024-12-07,2024-12-07,15,4.0,5.0,9.0,12.0,16.0,23.0,25.0
2024-12-07,2024-12-07,16,13.0,15.0,23.0,31.0,40.0,58.0,64.0
2024-12-07,2024-12-07,17,41.0,46.0,66.0,87.0,114.0,162.0,179.0
2024-12-07,2024-12-07,18,24.0,27.0,39.0,50.0,64.0,89.0,99.0
2024-12-07,2024-12-07,19,0.0,0.0,1.0,2.0,4.0,8.0,10.0
2024-12-07,2024-12-07,20,8.0,9.0,16.0,21.0,28.0,39.0,44.0
2024-12-07,2024-12-07,21,9.0,11.0,18.0,25.0,33.0,48.0,54.0
2024-12-07,2024-12-07,22,117.0,126.0,153.0,174.0,196.0,228.0,239.0
2024-12-07,2024-12-07,23,0.0,0.0,0.0,1.0,2.0,5.0,6.0
2024-12-07,2024-12-07,24,5.0,6.0,12.0,17.0,24.0,37.0,42.0
2024-12-07,2024-12-07,26,39.0,42.0,59.0,74.0,94.0,131.0,144.0
2024-12-07,2024-12-07,28,22.0,25.0,35.0,43.0,54.0,70.0,76.0
2024-12-07,2024-12-07,29,27.0,30.0,43.0,54.0,69.0,95.0,105.0
2024-12-07,2024-12-07,30,0.0,0.0,1.0,2.0,3.0,6.0,7.0
2024-12-07,2024-12-07,31,1.0,2.0,5.0,8.0,12.0,20.0,23.0
2024-12-07,2024-12-07,32,46.0,51.0,66.0,80.0,97.0,126.0,136.0
2024-12-07,2024-12-07,33,7.0,9.0,14.0,19.0,24.0,34.0,37.0
2024-12-07,2024-12-07,34,42.0,46.0,62.0,76.0,92.0,119.0,130.0
2024-12-07,2024-12-07,35,27.0,30.0,43.0,54.0,68.0,93.0,101.0
2024-12-07,2024-12-07,36,83.0,90.0,120.0,150.0,187.0,253.0,276.0
2024-12-07,2024-12-07,37,13.0,16.0,27.0,36.0,46.0,63.0,69.0
2024-12-07,2024-12-07,38,0.0,0.0,0.0,1.0,2.0,5.0,6.0
2024-12-07,2024-12-07,39,31.0,35.0,50.0,62.0,77.0,105.0,116.0
2024-12-07,2024-12-07,40,11.0,13.0,22.0,30.0,42.0,64.0,72.0
2024-12-07,2024-12-07,41,25.0,29.0,41.0,52.0,67.0,94.0,104.0
2024-12-07,2024-12-07,42,107.0,115.0,144.0,172.0,204.0,252.0,268.0
2024-12-07,2024-12-07,44,0.0,1.0,3.0,5.0,7.0,12.0,14.0
2024-12-07,2024-12-07,45,8.0,10.0,16.0,21.0,28.0,41.0,45.0
2024-12-07,2024-12-07,46,0.0,0.0,2.0,3.0,6.0,12.0,14.0
2024-12-07,2024-12-07,47,51.0,56.0,73.0,89.0,108.0,140.0,153.0
2024-12-07,2024-12-07,48,294.0,315.0,398.0,477.0,575.0,735.0,782.0
2024-12-07,2024-12-07,49,7.0,8.0,14.0,20.0,26.0,35.0,38.0
2024-12-07,2024-12-07,50,0.0,0.0,1.0,2.0,4.0,8.0,10.0
2024-12-07,2024-12-07,51,29.0,32.0,44.0,53.0,66.0,86.0,94.0
2024-12-07,2024-12-07,53,9.0,12.0,22.0,32.0,46.0,71.0,79.0
2024-12-07,2024-12-07,55,2.0,3.0,7.0,11.0,16.0,26.0,30.0
2024-12-07,2024-12-07,56,1.0,2.0,4.0,7.0,10.0,15.0,18.0
2024-12-07,2024-12-07,US,2802.0,3023.0,3830.0,4542.0,5409.0,6811.0,7292.0
2024-12-07,2024-12-14,01,72.0,80.0,108.0,134.0,164.0,209.0,224.0
2024-12-07,2024-12-14,02,3.0,4.0,9.0,14.0,20.0,31.0,35.0
2024-12-07,2024-12-14,04,530.0,579.0,734.0,861.0,1000.0,1167.0,1212.0
2024-12-07,2024-12-14,05,4.0,5.0,10.0,16.0,23.0,37.0,43.0
2024-12-07,2024-12-14,06,643.0,694.0,892.0,1079.0,1313.0,1670.0,1771.0
2024-12-07,2024-12-14,08,52.0,59.0,86.0,111.0,139.0,176.0,189.0
2024-12-07,2024-12-14,09,0.0,1.0,3.0,6.0,9.0,17.0,21.0
2024-12-07,2024-12-14,10,5.0,7.0,12.0,18.0,25.0,38.0,41.0
2024-12-07,2024-12-14,11,0.0,1.0,3.0,5.0,9.0,17.0,21.0
2024-12-07,2024-12-14,12,586.0,635.0,774.0,881.0,979.0,1105.0,1149.0
2024-12-07,2024-12-14,13,46.0,52.0,75.0,96.0,125.0,184.0,209.0
2024-12-07,2024-12-14,15,5.0,6.0,12.0,17.0,22.0,31.0,33.0
2024-12-07,2024-12-14,16,16.0,19.0,31.0,43.0,59.0,90.0,101.0
