reference_date,target_end_date,location,0.025,0.05,0.25,0.5,0.75,0.95,0.975
2023-10-14,2023-10-07,01,7.0,8.0,16.99,24.198,36.747,53.758,60.331
2023-10-14,2023-10-07,02,0.53,1.051,3.12,4.77,9.45,18.01,21.696
2023-10-14,2023-10-07,04,5.0,6.0,14.0,22.788,34.114,51.485,55.343
2023-10-14,2023-10-07,05,2.0,3.0,7.0,12.879,18.751,27.355,31.505
2023-10-14,2023-10-07,06,12.925,15.841,35.918,63.832,130.591,201.516,247.223
2023-10-14,2023-10-07,08,3.983,5.612,9.964,14.83,22.54,33.861,38.473
2023-10-14,2023-10-07,09,1.0,1.0,6.743,10.828,16.58,25.86,30.234
2023-10-14,2023-10-07,10,0.0,0.0,0.0,0.722,1.969,3.944,4.601
2023-10-14,2023-10-07,11,0.0,0.0,0.0,1.0,2.0,3.649,3.917
2023-10-14,2023-10-07,12,53.692,74.85,131.027,193.5,256.665,337.062,385.891
2023-10-14,2023-10-07,13,8.0,10.0,28.432,42.279,56.528,82.511,85.126
2023-10-14,2023-10-07,15,2.49,3.0,6.605,10.65,16.935,31.124,36.621
2023-10-14,2023-10-07,16,0.0,0.0,2.0,3.0,5.588,9.53,10.833
2023-10-14,2023-10-07,17,3.925,5.0,11.0,20.0,41.54,72.388,84.508
2023-10-14,2023-10-07,18,2.0,3.0,8.473,17.872,29.23,45.264,50.694
2023-10-14,2023-10-07,19,0.0,0.0,3.698,9.56,13.966,20.905,24.268
2023-10-14,2023-10-07,20,0.0,0.0,2.001,8.345,13.501,19.723,21.971
2023-10-14,2023-10-07,21,4.0,4.946,10.869,15.017,22.973,33.757,38.092
2023-10-14,2023-10-07,22,4.0,5.0,11.818,18.0,26.958,43.68,47.038
2023-10-14,2023-10-07,23,0.0,0.0,1.0,2.011,4.177,7.749,8.855
2023-10-14,2023-10-07,24,1.475,2.985,6.0,10.0,18.002,30.41,32.861
2023-10-14,2023-10-07,25,2.0,4.0,11.044,24.19,33.172,47.077,53.33
2023-10-14,2023-10-07,26,1.0,2.0,6.0,17.481,36.505,55.997,62.257
2023-10-14,2023-10-07,27,0.0,0.0,1.0,2.742,10.65,21.085,24.308
2023-10-14,2023-10-07,28,6.0,7.0,14.621,21.515,29.424,45.065,49.109
2023-10-14,2023-10-07,29,3.989,4.0,10.238,17.0,24.963,39.916,43.93
2023-10-14,2023-10-07,30,0.589,0.73,2.721,4.704,7.416,12.758,15.778
2023-10-14,2023-10-07,31,0.0,0.0,1.0,2.227,5.26,9.613,11.608
2023-10-14,2023-10-07,32,1.0,2.0,5.752,9.0,12.421,19.022,21.367
2023-10-14,2023-10-07,33,0.0,0.0,0.0,1.466,3.815,6.965,7.75
2023-10-14,2023-10-07,34,3.0,5.0,10.0,20.0,33.533,51.086,55.121
2023-10-14,2023-10-07,35,0.985,1.458,4.418,6.848,9.872,17.475,21.283
2023-10-14,2023-10-07,36,11.925,15.0,34.449,70.62,100.943,142.42,153.326
2023-10-14,2023-10-07,37,3.0,3.85,9.0,20.97,37.239,59.801,64.243
2023-10-14,2023-10-07,38,0.0,0.0,1.908,3.513,5.369,10.558,11.724
2023-10-14,2023-10-07,39,3.0,4.0,11.0,30.39,48.826,71.422,78.854
2023-10-14,2023-10-07,40,4.925,6.593,18.118,25.175,37.298,61.191,71.032
2023-10-14,2023-10-07,41,0.0,1.0,3.0,7.366,14.875,25.923,27.695
2023-10-14,2023-10-07,42,11.0,16.0,43.262,65.191,93.016,138.512,143.31
2023-10-14,2023-10-07,44,0.0,0.0,0.0,0.0,1.807,4.427,5.15
2023-10-14,2023-10-07,45,9.898,11.93,23.536,31.767,43.432,65.859,73.49
2023-10-14,2023-10-07,46,0.53,0.969,2.296,3.28,5.276,8.091,9.176
2023-10-14,2023-10-07,47,13.484,17.023,28.024,41.098,57.284,82.708,94.43
2023-10-14,2023-10-07,48,42.0,59.85,98.92,144.625,198.69,302.239,345.407
2023-10-14,2023-10-07,49,0.0,0.0,4.064,6.872,11.423,17.741,21.061
2023-10-14,2023-10-07,50,0.038,0.173,0.865,1.584,2.64,5.151,6.448
2023-10-14,2023-10-07,51,17.5,25.341,43.699,64.0,87.291,131.181,151.926
2023-10-14,2023-10-07,53,11.89,18.302,30.171,42.72,61.666,93.437,105.45
2023-10-14,2023-10-07,54,1.771,2.254,4.67,7.888,11.281,17.758,20.095
2023-10-14,2023-10-07,55,1.758,2.06,7.0,13.11,23.129,34.543,42.248
2023-10-14,2023-10-07,56,0.0,0.0,0.21,1.032,2.413,4.964,5.999
2023-10-14,2023-10-07,US,263.299,359.82,747.642,1214.455,1829.734,2757.525,3116.987
2023-10-14,2023-10-14,01,8.903,12.951,22.233,30.803,44.905,71.529,96.592
2023-10-14,2023-10-14,02,0.53,1.0,3.773,10.04,19.406,50.658,67.666
2023-10-14,2023-10-14,04,9.0,11.23,21.957,32.001,45.335,75.4,109.898
2023-10-14,2023-10-14,05,4.0,4.964,11.185,16.633,24.556,42.397,56.293
2023-10-14,2023-10-14,06,29.403,34.85,101.415,154.219,213.531,413.284,474.16
2023-10-14,2023-10-14,08,3.107,4.457,9.344,16.405,31.4,63.403,72.067
2023-10-14,2023-10-14,09,2.891,4.172,9.591,13.758,21.909,41.021,47.428
2023-10-14,2023-10-14,10,0.0,0.0,1.419,2.823,4.38,7.429,8.734
2023-10-14,2023-10-14,11,0.0,0.127,1.395,2.403,3.488,5.413,6.159
2023-10-14,2023-10-14,12,77.582,99.081,155.785,212.497,300.604,566.414,803.396
2023-10-14,2023-10-14,13,13.515,16.461,28.458,44.138,62.782,126.096,142.648
2023-10-14,2023-10-14,15,2.115,3.641,9.6,13.416,25.756,78.654,87.694
2023-10-14,2023-10-14,16,0.58,1.016,3.886,6.193,9.613,15.556,18.511
2023-10-14,2023-10-14,17,7.321,11.44,30.346,49.725,67.693,119.855,159.979
2023-10-14,2023-10-14,18,3.016,5.341,14.743,22.267,36.749,74.39,89.446
2023-10-14,2023-10-14,19,1.0,1.778,6.151,11.091,19.602,39.972,47.783
2023-10-14,2023-10-14,20,1.937,3.018,6.979,11.073,16.504,40.656,47.231
2023-10-14,2023-10-14,21,4.958,6.829,11.499,19.484,27.538,53.059,61.374
2023-10-14,2023-10-14,22,7.509,8.004,15.242,21.856,32.706,76.076,88.975
2023-10-14,2023-10-14,23,0.048,1.0,3.418,5.66,8.454,12.8,14.075
2023-10-14,2023-10-14,24,3.0,5.0,15.417,23.237,31.109,47.415,61.201
2023-10-14,2023-10-14,25,4.0,6.057,19.96,31.509,46.858,87.262,105.999
2023-10-14,2023-10-14,26,6.0,7.65,22.263,35.361,49.454,85.013,94.092
2023-10-14,2023-10-14,27,0.135,1.0,8.358,14.482,22.303,37.804,46.807
2023-10-14,2023-10-14,28,8.0,10.094,18.824,26.409,34.888,58.137,77.031
2023-10-14,2023-10-14,29,5.99,9.651,19.729,28.394,38.821,65.812,71.174
2023-10-14,2023-10-14,30,0.52,0.611,2.564,5.801,11.651,27.369,36.948
2023-10-14,2023-10-14,31,0.001,0.368,3.344,6.168,9.79,17.508,21.292
2023-10-14,2023-10-14,32,3.0,4.983,9.0,12.521,17.105,28.061,38.252
2023-10-14,2023-10-14,33,0.0,0.216,2.271,4.81,7.436,12.597,15.021
2023-10-14,2023-10-14,34,8.296,10.179,25.769,38.605,54.667,89.701,100.095
2023-10-14,2023-10-14,35,0.741,1.368,3.41,6.566,11.642,29.45,39.479
2023-10-14,2023-10-14,36,19.051,23.878,57.94,87.234,129.177,227.711,266.05
2023-10-14,2023-10-14,37,9.276,13.518,26.266,39.069,51.397,96.187,117.537
2023-10-14,2023-10-14,38,0.518,0.751,2.247,4.598,8.81,21.049,23.423
2023-10-14,2023-10-14,39,7.163,12.892,31.955,47.292,69.777,110.167,134.797
2023-10-14,2023-10-14,40,9.79,10.722,18.189,30.82,52.834,124.578,169.813
2023-10-14,2023-10-14,41,1.0,2.466,9.181,15.22,22.772,36.968,48.095
2023-10-14,2023-10-14,42,27.445,30.86,56.417,82.636,121.947,204.717,283.428
2023-10-14,2023-10-14,44,0.0,0.0,1.416,3.195,4.957,8.56,10.39
2023-10-14,2023-10-14,45,10.129,12.721,22.291,34.686,54.673,122.613,166.652
2023-10-14,2023-10-14,46,0.38,0.537,2.241,4.468,8.576,21.407,28.735
2023-10-14,2023-10-14,47,13.903,16.418,33.047,53.41,78.774,174.718,197.918
2023-10-14,2023-10-14,48,69.745,76.684,121.509,172.24,248.521,486.236,599.982
2023-10-14,2023-10-14,49,1.042,1.523,4.891,8.859,18.308,44.434,54.615
2023-10-14,2023-10-14,50,0.019,0.159,0.712,1.447,2.944,10.964,12.768
2023-10-14,2023-10-14,51,24.777,28.8,53.98,75.027,139.908,263.98,361.322
2023-10-14,2023-10-14,53,15.676,17.346,32.999,49.96,92.823,170.722,198.417
2023-10-14,2023-10-14,54,0.886,1.662,4.919,8.622,16.72,29.518,41.681
2023-10-14,2023-10-14,55,3.687,5.813,14.65,22.569,36.188,54.303,68.287
2023-10-14,2023-10-14,56,0.0,0.011,1.219,2.588,4.119,7.833,9.731
2023-10-14,2023-10-14,US,431.588,545.297,1115.399,1674.293,2515.859,4776.856,6001.142
2023-10-14,2023-10-21,01,14.806,16.811,27.926,37.57,57.507,143.168,222.48
2023-10-14,2023-10-21,02,0.53,1.0,3.63,16.671,47.486,123.161,150.424
2023-10-14,2023-10-21,04,11.243,13.583,27.62,38.1,54.521,131.225,237.453
2023-10-14,2023-10-21,05,7.352,9.031,16.408,21.841,38.444,90.912,121.391
2023-10-14,2023-10-21,06,73.513,93.178,147.921,212.129,343.454,803.592,1193.118
2023-10-14,2023-10-21,08,3.214,4.102,7.975,14.523,42.798,123.659,170.25
2023-10-14,2023-10-21,09,3.283,4.529,11.533,18.531,29.688,86.427,115.275
2023-10-14,2023-10-21,10,1.284,1.592,2.947,4.494,7.145,15.454,21.95
2023-10-14,2023-10-21,11,1.179,1.353,2.639,3.706,5.613,9.712,12.382
2023-10-14,2023-10-21,12,83.9,96.386,167.497,232.402,389.606,1198.294,1708.713
2023-10-14,2023-10-21,13,16.589,20.163,36.195,52.646,86.122,207.474,280.101
2023-10-14,2023-10-21,15,5.06,5.946,11.398,19.476,50.173,244.206,275.843
2023-10-14,2023-10-21,16,2.336,3.044,6.112,8.984,14.158,30.705,42.783
2023-10-14,2023-10-21,17,26.545,30.024,47.738,71.192,114.531,298.671,363.212
2023-10-14,2023-10-21,18,5.172,7.119,14.654,29.34,55.054,134.993,176.051
2023-10-14,2023-10-21,19,2.667,3.216,8.759,15.387,36.38,97.094,133.401
2023-10-14,2023-10-21,20,2.008,3.33,8.119,14.45,29.249,108.984,126.988
2023-10-14,2023-10-21,21,4.309,4.93,12.673,20.916,34.526,110.632,124.539
2023-10-14,2023-10-21,22,7.147,9.235,15.86,25.068,45.276,156.505,258.788
2023-10-14,2023-10-21,23,2.479,2.928,5.542,8.352,11.887,22.707,26.314
2023-10-14,2023-10-21,24,10.701,14.327,22.988,30.909,44.413,89.66,158.514
2023-10-14,2023-10-21,25,8.213,10.921,24.141,41.259,72.847,196.135,258.359
2023-10-14,2023-10-21,26,10.935,15.469,30.191,47.936,76.101,165.911,210.718
2023-10-14,2023-10-21,27,6.433,9.161,14.781,21.985,33.524,76.856,100.569
2023-10-14,2023-10-21,28,11.023,13.314,22.029,30.324,44.495,117.015,152.716
2023-10-14,2023-10-21,29,14.088,16.122,27.218,37.268,57.38,143.766,171.103
2023-10-14,2023-10-21,30,0.422,0.53,2.476,6.568,17.002,51.375,71.922
2023-10-14,2023-10-21,31,1.545,2.527,5.783,9.675,15.042,37.985,50.726
2023-10-14,2023-10-21,32,5.468,6.86,11.645,16.692,24.336,54.502,81.154
2023-10-14,2023-10-21,33,2.435,2.978,5.171,7.333,11.619,29.309,38.412
2023-10-14,2023-10-21,34,20.522,23.976,39.896,56.287,85.974,168.457,220.453
2023-10-14,2023-10-21,35,0.298,1.001,2.972,6.434,14.173,57.736,103.922
2023-10-14,2023-10-21,36,32.424,37.506,73.011,116.636,192.192,430.902,533.045
2023-10-14,2023-10-21,37,17.012,19.469,31.257,47.422,70.729,195.031,287.453
